player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,20/21,Hamstring injury,2021-04-26,2021-07-08,73 days,NA,United States
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,20/21,minor knock,2021-02-11,2021-02-15,4 days,1,TSG 1899 Hoffenheim
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,20/21,Calf problems,2020-10-05,2020-10-19,14 days,2,Bayern Munich
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,19/20,Ill,2019-10-17,2019-10-24,7 days,1,FC Bayern Munich II
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,19/20,Ankle injury,2019-06-10,2019-07-25,45 days,3,FC Bayern Munich U19 
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,22/23,Leg injury,2022-09-18,2022-11-14,57 days,11,FC Bayern Munich II
"
                                    
                        #26                    
                                Chris Richards            ",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,21/22,Hamstring injury,2022-04-18,2022-06-30,73 days,NA,United States
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,23/24,Hamstring injury,2024-01-30,2024-03-04,34 days,8,Nottingham Forest
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,22/23,Hamstring injury,2023-03-30,2023-07-03,95 days,11,Nottingham Forest
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,21/22,Hip injury,2022-05-09,2022-05-20,11 days,1,Newcastle United
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,20/21,Hamstring strain,2021-02-01,2021-02-18,17 days,5,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Calf injury,2020-06-05,2020-07-04,29 days,3,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Hamstring strain,2020-02-16,2020-02-28,12 days,1,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Hamstring strain,2020-01-05,2020-01-10,5 days,NA,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Calf injury,2019-12-15,2019-12-20,5 days,NA,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Hamstring injury,2019-10-20,2019-11-08,19 days,2,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,18/19,Knock,2018-08-04,2018-08-11,7 days,1,Burnley FC
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,17/18,Foot injury,2018-04-28,2018-05-13,15 days,3,Nottingham Forest
"
                                    
                        #11                    
                                Chris Wood            ",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,17/18,Knee injury,2017-12-23,2018-02-24,63 days,11,Nottingham Forest
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,19/20,Ill,2020-02-21,2020-03-01,9 days,2,Newcastle United
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,19/20,Hamstring injury,2019-08-12,2019-08-24,12 days,1,Newcastle United
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,17/18,Knee injury,2018-04-13,2018-07-01,79 days,8,Newcastle United
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,17/18,Hamstring strain,2017-11-08,2017-12-02,24 days,5,Ghana
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,15/16,Torn muscle fiber,2016-02-06,2016-02-22,16 days,2,Newcastle United
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,15/16,Stress reaction of the bone,2015-09-23,2015-12-01,69 days,12,Ghana
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,14/15,Hamstring injury,2014-12-11,2015-01-01,21 days,6,Málaga CF
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,19/20,Ill,2020-02-21,2020-03-01,9 days,2,AFC Bournemouth
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,19/20,Hamstring injury,2019-08-12,2019-08-24,12 days,1,Ghana
"
                                Christian Atsu            ",https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,17/18,Knee injury,2018-04-13,2018-07-01,79 days,8,Everton FC
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,23/24,Knee injury,2023-11-11,2023-12-22,41 days,10,Manchester United
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,22/23,Ankle injury,2023-01-29,2023-04-06,67 days,18,Denmark
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,21/22,Fitness,2022-01-31,2022-02-25,25 days,4,Manchester United
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,20/21,heart problems,2021-06-13,2022-01-30,231 days,7,Denmark
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,19/20,Muscle strain,2019-10-16,2019-10-21,5 days,1,Brentford FC
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,18/19,Abdominal muscle strain,2018-09-22,2018-10-20,28 days,8,Inter Milan
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,15/16,Knee injury,2015-08-21,2015-09-17,27 days,6,Without Club
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,13/14,unknown injury,2013-11-16,2013-12-10,24 days,6,Tottenham Hotspur
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,10/11,flu,2010-09-11,2010-09-15,4 days,2,Tottenham Hotspur
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,23/24,Knee injury,2023-11-11,2023-12-22,41 days,10,Denmark
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,22/23,Ankle injury,2023-01-29,2023-04-06,67 days,18,Tottenham Hotspur
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,21/22,Fitness,2022-01-31,2022-02-25,25 days,4,Denmark
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,20/21,heart problems,2021-06-13,2022-01-30,231 days,7,Tottenham Hotspur
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,19/20,Muscle strain,2019-10-16,2019-10-21,5 days,1,Denmark U21
"
                                    
                        #14                    
                                Christian Eriksen            ",https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,18/19,Abdominal muscle strain,2018-09-22,2018-10-20,28 days,8,Ajax Amsterdam
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,21/22,Corona virus,2021-12-21,2022-01-01,11 days,1,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,Knock,2021-02-04,2021-02-14,10 days,1,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,Calf injury,2021-01-19,2021-01-29,10 days,2,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,Hamstring strain,2020-09-25,2020-10-18,23 days,7,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,19/20,Ankle injury,2020-02-16,2020-09-14,211 days,18,Republic of Ireland
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,19/20,Calf injury,2019-12-09,2020-01-10,32 days,6,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,18/19,Knock,2019-02-03,2019-03-15,40 days,5,Republic of Ireland
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,18/19,Ankle injury,2018-12-16,2019-01-11,26 days,5,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,18/19,Knock,2018-10-15,2018-11-08,24 days,4,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,17/18,Knee injury,2018-05-01,2018-06-01,31 days,4,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,14/15,Inner ligament stretch of the knee,2015-04-12,2015-06-01,50 days,7,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,13/14,Tendon irritation,2013-11-10,2013-11-24,14 days,3,Republic of Ireland
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,12/13,Knee injury,2012-10-16,2012-11-02,17 days,10,Newcastle United
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,11/12,Knee injury,2012-02-12,2012-03-25,42 days,8,Republic of Ireland
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,21/22,Corona virus,2021-12-21,2022-01-01,11 days,1,Aston Villa
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,Knock,2021-02-04,2021-02-14,10 days,1,Republic of Ireland
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,Calf injury,2021-01-19,2021-01-29,10 days,2,Aston Villa
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,Hamstring strain,2020-09-25,2020-10-18,23 days,7,England U17
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,19/20,Ankle injury,2020-02-16,2020-09-14,211 days,18,Aston Villa
"
                                    
                        #26                    
                                Ciaran Clark            ",https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,19/20,Calf injury,2019-12-09,2020-01-10,32 days,6,Republic of Ireland
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,22/23,Adductor injury,2022-08-10,2022-08-18,8 days,1,Tottenham Hotspur
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,21/22,Hamstring injury,2022-02-03,2022-02-26,23 days,5,FC Barcelona
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,21/22,stomach problems,2022-01-04,2022-01-07,3 days,1,FC Barcelona
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,21/22,Corona virus,2021-12-27,2022-01-01,5 days,NA,FC Barcelona
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,21/22,Patellar tendon problems,2021-08-07,2021-08-14,7 days,NA,Sevilla FC
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,19/20,muscular problems,2019-11-22,2019-11-26,4 days,1,Tottenham Hotspur
"
                                    
                        #17                    
                                Clément Lenglet            ",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,16/17,Knock,2017-02-23,2017-03-01,6 days,1,FC Barcelona
"
                                    
                        #4                    
                                Conor Coady            ",https://www.transfermarkt.com/conor-coady/profil/spieler/128901,20/21,Quarantine,2020-11-09,2020-11-27,18 days,4,Wolverhampton Wanderers
"
                                    
                        #4                    
                                Conor Coady            ",https://www.transfermarkt.com/conor-coady/profil/spieler/128901,20/21,Quarantine,2020-11-09,2020-11-27,18 days,4,England
"
                                    
                        #3                    
                                Conor Townsend            ",https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,20/21,Knee injury,2020-11-30,2021-01-25,56 days,10,West Bromwich Albion
"
                                    
                        #3                    
                                Conor Townsend            ",https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,20/21,Ankle problems,2020-09-01,2020-09-14,13 days,1,West Bromwich Albion
"
                                    
                        #3                    
                                Conor Townsend            ",https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,14/15,Foot injury,2014-09-15,2014-10-07,22 days,4,Dundee United FC
"
                                Craig Gardner            ",https://www.transfermarkt.com/craig-gardner/profil/spieler/37171,07/08,unknown injury,2008-03-28,2008-04-20,23 days,4,Aston Villa
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,23/24,Hamstring strain,2023-12-24,2024-01-12,19 days,3,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,22/23,Hamstring injury,2022-10-28,2022-11-19,22 days,6,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,22/23,Adductor pain,2022-08-18,2022-09-02,15 days,3,Argentina
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,21/22,Hip problems,2022-05-12,2022-05-26,14 days,3,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,21/22,Hamstring injury,2021-11-17,2022-02-05,80 days,18,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,21/22,Quarantine,2021-09-09,2021-09-17,8 days,3,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,21/22,Knee injury,2021-08-20,2021-08-25,5 days,1,Argentina
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,21/22,Knee injury,2021-06-23,2021-07-10,17 days,3,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,20/21,muscular problems,2021-06-10,2021-06-15,5 days,1,Argentina
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,20/21,Corona virus,2021-01-29,2021-02-02,4 days,1,Tottenham Hotspur
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,19/20,Adductor pain,2020-07-06,2020-07-17,11 days,3,Argentina
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,19/20,Knee injury,2020-02-03,2020-02-26,23 days,3,Argentina
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,23/24,Hamstring strain,2023-12-24,2024-01-12,19 days,3,Atalanta BC
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,22/23,Hamstring injury,2022-10-28,2022-11-19,22 days,6,Genoa CFC
"
                                    
                        #17                    
                                Cristian Romero            ",https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,22/23,Adductor pain,2022-08-18,2022-09-02,15 days,3,Genoa CFC
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,23/24,unknown injury,2024-01-23,2024-02-11,19 days,NA,Manchester United
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,22/23,Ill,2022-11-09,2022-11-18,9 days,3,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,21/22,Rest,2022-06-09,2022-06-13,4 days,1,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,21/22,Hip flexor problems,2022-03-03,2022-03-07,4 days,1,Manchester United
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,21/22,Hip flexor problems,2022-01-10,2022-01-17,7 days,2,Manchester United
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,21/22,Arm injury,2021-08-26,2021-08-30,4 days,1,Juventus FC
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,20/21,Hip flexor problems,2021-04-15,2021-04-19,4 days,1,Juventus FC
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,20/21,Corona virus,2020-10-12,2020-10-29,17 days,5,Juventus FC
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,19/20,Adductor pain,2019-09-23,2019-09-26,3 days,1,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,18/19,Hamstring injury,2019-03-25,2019-04-08,14 days,3,Juventus FC
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,17/18,Ankle injury,2018-05-07,2018-05-14,7 days,2,Juventus FC
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,16/17,Metacarpal fracture,2017-01-19,2017-01-23,4 days,1,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,16/17,influenza,2016-09-15,2016-09-19,4 days,1,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,16/17,Internal ligament strain,2016-07-11,2016-09-08,59 days,5,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,15/16,Torn muscle fiber,2016-04-21,2016-05-02,11 days,3,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,23/24,unknown injury,2024-01-23,2024-02-11,19 days,NA,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,22/23,Ill,2022-11-09,2022-11-18,9 days,3,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,14/15,Thigh problems,2014-08-25,2014-09-11,17 days,3,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,13/14,muscular problems,2014-05-08,2014-05-22,14 days,2,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,13/14,Muscle fiber tear,2014-04-03,2014-04-21,18 days,4,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,13/14,Hamstring strain,2013-11-25,2013-12-02,7 days,2,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,10/11,muscular problems,2011-03-21,2011-04-04,14 days,3,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,10/11,Strain in the thigh and gluteal muscles,2011-03-03,2011-03-14,11 days,3,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,10/11,bruise,2010-08-30,2010-09-09,10 days,2,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,09/10,Ankle injury,2009-10-12,2009-11-23,42 days,12,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,09/10,Ankle injury,2009-10-01,2009-10-08,7 days,1,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,08/09,Ankle surgery,2008-07-07,2008-09-15,70 days,8,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,07/08,ankle sprain,2007-02-15,2007-04-02,46 days,12,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,14/15,Thigh problems,2014-08-25,2014-09-11,17 days,3,Real Madrid
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,13/14,muscular problems,2014-05-08,2014-05-22,14 days,2,Manchester United
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,13/14,Muscle fiber tear,2014-04-03,2014-04-21,18 days,4,Portugal
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,13/14,Hamstring strain,2013-11-25,2013-12-02,7 days,2,Manchester United
"
                                    
                        #7                    
                                Cristiano Ronaldo            ",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,10/11,muscular problems,2011-03-21,2011-04-04,14 days,3,Portugal
"
                                    
                        #10                    
                                Crysencio Summerville            ",https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,23/24,Groin strain,2023-08-08,2023-08-30,22 days,5,Leeds United
"
                                    
                        #10                    
                                Crysencio Summerville            ",https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,18/19,unknown injury,2019-01-31,2019-02-07,7 days,1,FC Dordrecht
"
                                Damien Delaney            ",https://www.transfermarkt.com/damien-delaney/profil/spieler/36861,15/16,Groin injury,2015-09-23,2015-10-17,24 days,6,Crystal Palace
"
                                Damien Delaney            ",https://www.transfermarkt.com/damien-delaney/profil/spieler/36861,15/16,Groin injury,2015-09-23,2015-10-17,24 days,6,Republic of Ireland U21
"
                                    
                        #33                    
                                Dan Burn            ",https://www.transfermarkt.com/dan-burn/profil/spieler/134270,23/24,Back injury,2023-11-04,2023-12-11,37 days,8,Newcastle United
"
                                    
                        #33                    
                                Dan Burn            ",https://www.transfermarkt.com/dan-burn/profil/spieler/134270,22/23,concussion,2022-08-21,2022-08-26,5 days,2,Newcastle United
"
                                    
                        #33                    
                                Dan Burn            ",https://www.transfermarkt.com/dan-burn/profil/spieler/134270,21/22,Shoulder injury,2021-12-26,2021-12-28,2 days,1,Brighton & Hove Albion
"
                                    
                        #33                    
                                Dan Burn            ",https://www.transfermarkt.com/dan-burn/profil/spieler/134270,21/22,Knee injury,2021-10-27,2021-11-19,23 days,3,Brighton & Hove Albion
"
                                    
                        #33                    
                                Dan Burn            ",https://www.transfermarkt.com/dan-burn/profil/spieler/134270,21/22,Torn knee ligaments,2021-07-31,2021-09-18,49 days,5,Brighton & Hove Albion
"
                                    
                        #33                    
                                Dan Burn            ",https://www.transfermarkt.com/dan-burn/profil/spieler/134270,19/20,Broken collarbone,2020-01-01,2020-02-08,38 days,7,Brighton & Hove Albion
"
                                    
                        #5                    
                                Dani Pinillos            ",https://www.transfermarkt.com/dani-pinillos/profil/spieler/240039,15/16,Knee injury,2015-12-19,2017-01-08,386 days,56,Nottingham Forest
"
                                    
                        #28                    
                                Danilo            ",https://www.transfermarkt.com/danilo/profil/spieler/808509,23/24,unknown injury,2023-09-02,2023-11-04,63 days,7,Nottingham Forest
"
                                    
                        #28                    
                                Danilo            ",https://www.transfermarkt.com/danilo/profil/spieler/808509,20/21,Corona virus,2020-11-20,2020-11-28,8 days,3,Sociedade Esportiva Palmeiras
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,22/23,Knee injury,2023-01-21,2023-01-21,0 days,1,West Ham United
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20/21,Knock,2021-01-06,2021-01-25,19 days,3,Southampton FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20/21,Hamstring injury,2020-12-20,2020-12-28,8 days,1,Southampton FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20/21,Knee injury,2020-11-02,2020-12-06,34 days,3,Southampton FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,18/19,Hamstring injury,2019-02-03,2019-03-30,55 days,8,Southampton FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,18/19,Hamstring injury,2019-01-03,2019-01-18,15 days,3,England
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,18/19,Hamstring injury,2018-11-14,2018-12-15,31 days,7,Southampton FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,18/19,Knock,2018-08-26,2018-08-31,5 days,1,Southampton FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,16/17,Knee surgery,2016-10-26,2017-08-10,288 days,42,England
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,15/16,Cruciate ligament tear,2015-10-15,2016-05-12,210 days,54,Southampton FC
