team_name,league,country,player_age,player_nationality,player_position,player_age.1,club_2,league_2,country_2
Crystal Palace,Premier League,England,25,England,Centre-Back,25,Charlton,League One,England
Crystal Palace,Premier League,England,26,Poland,Centre-Back,26,Fortuna Sittard,Eredivisie,Netherlands
Crystal Palace,Premier League,England,27,Belgium,Centre-Forward,27,Chelsea,Premier League,England
Crystal Palace,Premier League,England,23,France,Centre-Forward,23,1.FSV Mainz 05,Bundesliga,Germany
Crystal Palace,Premier League,England,19,Scotland,Centre-Forward,19,Stalybridge,NA,England
Crystal Palace,Premier League,England,26,Poland,Centre-Back,26,Fortuna Sittard,Eredivisie,Netherlands
Crystal Palace,Premier League,England,25,Germany,Attacking Midfield,25,1.FC Köln,Bundesliga,Germany
Crystal Palace,Premier League,England,26,Poland,Centre-Back,26,Raków,Ekstraklasa,Poland
Crystal Palace,Premier League,England,22,England,Centre-Back,22,Plymouth,League One,England
Sheffield United,Premier League,England,20,England,Centre-Forward,20,Liverpool U21,Premier League 2,England
Sheffield United,Premier League,England,22,England,Goalkeeper,22,Bournemouth,Championship,England
Sheffield United,Premier League,England,23,Scotland,Right Winger,23,West Brom,Premier League,England
Sheffield United,Premier League,England,20,England,Right-Back,20,Derby,Championship,England
Sheffield United,Premier League,England,23,England,Left-Back,23,Derby,Championship,England
Sheffield United,Premier League,England,19,Mali,Central Midfield,19,Sarpsborg 08,Eliteserien,Norway
Sheffield United,Premier League,England,29,England,Goalkeeper,29,Rangers,Premiership,Scotland
Sheffield United,Premier League,England,19,Wales,Defensive Midfield,19,Chelsea,Premier League,England
Sheffield United,Premier League,England,25,Ireland,Centre-Forward,25,West Brom,Premier League,England
Sheffield United,Premier League,England,29,England,Attacking Midfield,29,Nottm Forest,Championship,England
Sheffield United,Premier League,England,22,Wales,Left-Back,22,Stoke City,Championship,England
Sheffield United,Premier League,England,27,Jamaica,Attacking Midfield,27,Middlesbrough,Championship,England
Sheffield United,Premier League,England,34,England,Central Midfield,34,ADO Den Haag,Eredivisie,Netherlands
Sheffield United,Premier League,England,24,England,Goalkeeper,24,Grimsby Town,League Two,England
Sheffield United,Premier League,England,27,Jamaica,Attacking Midfield,27,ADO Den Haag,Eredivisie,Netherlands
Sheffield United,Premier League,England,35,England,Centre-Forward,35,Shrewsbury,League One,England
Sheffield United,Premier League,England,34,England,Central Midfield,34,Fleetwood,League One,England
Sheffield United,Premier League,England,25,Ireland,Centre-Forward,25,West Brom,Premier League,England
Sheffield United,Premier League,England,28,England,Attacking Midfield,28,Nottm Forest,Championship,England
Sheffield United,Premier League,England,23,England,Goalkeeper,23,Kilmarnock FC,Premiership,Scotland
Sheffield United,Premier League,England,19,Mali,Central Midfield,19,Beerschot V.A.,Jupiler Pro League,Belgium
Sheffield United,Premier League,England,21,Wales,Left-Back,21,Luton,Championship,England
Sheffield United,Premier League,England,28,Wales,Right-Back,28,Without Club,NA,NA
Sheffield United,Premier League,England,26,England,Centre-Back,26,Without Club,NA,NA
Sheffield United,Premier League,England,25,England,Left Winger,25,Without Club,NA,NA
Sheffield United,Premier League,England,33,England,Left Winger,33,Without Club,NA,NA
Sheffield United,Premier League,England,23,England,Goalkeeper,23,Man Utd U21,Premier League 2,England
Sheffield United,Premier League,England,20,Wales,Defensive Midfield,20,Chelsea,Premier League,England
Sheffield United,Premier League,England,21,Greece,Centre-Back,21,B. Leverkusen,Bundesliga,Germany
Sheffield United,Premier League,England,23,Curacao,Centre-Forward,23,CC Yatai,League One,China
Sheffield United,Premier League,England,21,Wales,Left-Back,21,Luton,Championship,England
Sheffield United,Premier League,England,24,England,Goalkeeper,24,Kilmarnock FC,Premiership,Scotland
Sheffield United,Premier League,England,24,Netherlands,Goalkeeper,24,FC Emmen,Eredivisie,Netherlands
Sheffield United,Premier League,England,21,Wales,Left-Back,21,Stoke City,Championship,England
Sheffield United,Premier League,England,24,England,Goalkeeper,24,Grimsby Town,League Two,England
West Bromwich Albion,Championship,England,23,England,Centre-Forward,23,Huddersfield,Championship,England
West Bromwich Albion,Championship,England,22,DR Congo,Right Winger,22,West Ham,Premier League,England
West Bromwich Albion,Championship,England,24,Brazil,Attacking Midfield,24,Sporting CP,Liga Portugal,Portugal
West Bromwich Albion,Championship,England,31,England,Goalkeeper,31,Brighton,Premier League,England
West Bromwich Albion,Championship,England,23,Cote d'Ivoire,Centre-Back,23,Wigan,League One,England
West Bromwich Albion,Championship,England,36,Serbia,Right-Back,36,Zenit S-Pb,Premier Liga,Russia
West Bromwich Albion,Championship,England,25,Ireland,Centre-Forward,25,Sheff Utd,Premier League,England
West Bromwich Albion,Championship,England,20,England,Central Midfield,20,Chelsea U21,Premier League 2,England
West Bromwich Albion,Championship,England,25,Croatia,Attacking Midfield,25,Benfica,Liga Portugal,Portugal
West Bromwich Albion,Championship,England,18,England,Goalkeeper,18,West Brom U18,U18 Premier League,England
West Bromwich Albion,Championship,England,23,Scotland,Right Winger,23,Alavés,LaLiga,Spain
West Bromwich Albion,Championship,England,27,Denmark,Centre-Forward,27,Millwall,Championship,England
West Bromwich Albion,Championship,England,21,England,Central Midfield,21,Birmingham,Championship,England
West Bromwich Albion,Championship,England,31,England,Centre-Forward,31,QPR,Championship,England
West Bromwich Albion,Championship,England,23,England,Defensive Midfield,23,QPR,Championship,England
West Bromwich Albion,Championship,England,22,England,Defensive Midfield,22,Charlton,League One,England
West Bromwich Albion,Championship,England,19,England,Goalkeeper,19,Cheltenham,League Two,England
West Bromwich Albion,Championship,England,24,England,Goalkeeper,24,Lincoln City,League One,England
West Bromwich Albion,Championship,England,23,Scotland,Right Winger,23,Sheff Utd,Premier League,England
West Bromwich Albion,Championship,England,21,England,Right Winger,21,Birmingham,Championship,England
West Bromwich Albion,Championship,England,29,Egypt,Centre-Back,29,Al-Ittihad,Saudi Pro League,Saudi Arabia
West Bromwich Albion,Championship,England,19,England,Centre-Back,19,Crystal Palace,Premier League,England
West Bromwich Albion,Championship,England,35,Northern Ireland,Central Midfield,35,Bristol City,Championship,England
West Bromwich Albion,Championship,England,26,Denmark,Centre-Forward,26,Millwall,Championship,England
West Bromwich Albion,Championship,England,24,England,Goalkeeper,24,Lincoln City,League One,England
West Bromwich Albion,Championship,England,18,England,Goalkeeper,18,Cheltenham,League Two,England
West Bromwich Albion,Championship,England,38,Oman,Goalkeeper,38,NA,NA,NA
West Bromwich Albion,Championship,England,39,England,Defensive Midfield,39,NA,NA,NA
West Bromwich Albion,Championship,England,23,England,Right Midfield,23,Arsenal,Premier League,England
West Bromwich Albion,Championship,England,21,England,Central Midfield,21,Chelsea U21,Premier League 2,England
West Bromwich Albion,Championship,England,24,Brazil,Attacking Midfield,24,Sporting CP,Liga Portugal,Portugal
West Bromwich Albion,Championship,England,25,Ireland,Centre-Forward,25,Sheff Utd,Premier League,England
West Bromwich Albion,Championship,England,22,DR Congo,Right Winger,22,West Ham,Premier League,England
West Bromwich Albion,Championship,England,24,Croatia,Attacking Midfield,24,Benfica,Liga Portugal,Portugal
West Bromwich Albion,Championship,England,29,Senegal,Centre-Forward,29,Galatasaray,Süper Lig,Türkiye
West Bromwich Albion,Championship,England,33,Scotland,Right Winger,33,West Ham,Premier League,England
West Bromwich Albion,Championship,England,37,England,Goalkeeper,37,Stoke City,Championship,England
West Bromwich Albion,Championship,England,23,England,Right Midfield,23,Arsenal,Premier League,England
West Bromwich Albion,Championship,England,26,Türkiye,Defensive Midfield,26,Celta de Vigo,LaLiga,Spain
West Bromwich Albion,Championship,England,27,England,Goalkeeper,27,Los Angeles,MLS,United States
West Bromwich Albion,Championship,England,31,England,Centre-Forward,31,QPR,Championship,England
West Bromwich Albion,Championship,England,20,England,Central Midfield,20,Birmingham,Championship,England
West Bromwich Albion,Championship,England,24,Cote d'Ivoire,Centre-Back,24,R Charleroi SC,Jupiler Pro League,Belgium
West Bromwich Albion,Championship,England,22,England,Defensive Midfield,22,QPR,Championship,England
West Bromwich Albion,Championship,England,25,Croatia,Attacking Midfield,25,Benfica,Liga Portugal,Portugal
Burnley FC,Premier League,England,31,England,Central Midfield,31,Brighton,Premier League,England
Burnley FC,Premier League,England,27,England,Goalkeeper,27,Wolves,Premier League,England
Burnley FC,Premier League,England,22,Ireland,Centre-Back,22,Burnley U21,Premier League 2,England
Burnley FC,Premier League,England,20,England,Central Midfield,20,Burnley U21,Premier League 2,England
Burnley FC,Premier League,England,28,England,Centre-Back,28,Norwich,Championship,England
Burnley FC,Premier League,England,21,Australia,Defensive Midfield,21,Brisbane Roar,A-League Men,Australia
Burnley FC,Premier League,England,27,England,Centre-Back,27,Norwich,Championship,England
Burnley FC,Premier League,England,28,Ireland,Central Midfield,28,Newcastle,Premier League,England
Burnley FC,Premier League,England,33,England,Right Winger,33,Kayserispor,Süper Lig,Türkiye
Burnley FC,Premier League,England,33,England,Goalkeeper,33,Tottenham,Premier League,England
Burnley FC,Premier League,England,22,Australia,Defensive Midfield,22,Melbourne City,A-League Men,Australia
Burnley FC,Premier League,England,33,England,Goalkeeper,33,Without Club,NA,NA
