"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"474",2020,"Köln","Bundesliga","team",29,25.6,46.7,34,374,3060,34,50,38,48,2,4,79,4,1.47,1.12,2.59,1.41,2.53,47.2,44.5,31.9,76.4,1.39,0.94,2.33,1.31,2.25,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats",NA,NA,NA,NA,NA,46.7,34,19173,2370,7267,8595,4453,682,17442,290,494,58.7,314,12,11330,60209,30839,1117,343,80,489,350,13813,11292,81.7,1342,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats",NA,NA,34,670,421,348,254,68,213,586,36.3,373,6341,1829,28.8,2141,2855,1345,593,113,2,480,272,942,947,4,11292,14923,75.7,246594,93043,3709,4439,83.6,5144,6148,83.7,2286,3818,59.9,38,31.9,6.1,294,824,264,86,1061,NA,NA,50,413,147,35.6,12.15,4.32,0.12,0.33,16.2,2,4,20,47.2,44.5,0.11,2.8,3.5,"https://fbref.com/en/squads/bc357bf7/2019-2020/Koln-Stats"
"475",2020,"Lazio","Serie A","opponent",27,26.9,49.5,38,418,3420,38,41,28,34,7,9,96,7,1.08,0.74,1.82,0.89,1.63,49.5,42.8,32.8,75.6,1.3,0.86,2.17,1.13,1.99,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats",NA,NA,NA,NA,NA,49.5,38,23433,2602,7519,11420,6187,793,21748,435,693,62.8,475,19,15890,86516,47308,1838,641,135,411,423,18049,16002,88.7,1499,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats",NA,NA,38,570,368,303,186,81,198,634,31.2,436,5642,1496,26.5,2007,2317,1318,603,147,2,456,297,867,835,16,16002,19208,83.3,307927,96718,6605,7344,89.9,6760,7639,88.5,2330,3511,66.4,28,32.8,-4.8,387,1106,312,73,1274,NA,NA,41,507,145,28.6,13.34,3.82,0.07,0.23,19.1,7,9,25,49.5,42.8,0.09,-8.5,-8.8,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
"476",2020,"Lazio","Serie A","team",27,27.9,50.5,38,418,3420,38,77,45,62,15,18,99,2,2.03,1.18,3.21,1.63,2.82,68.4,54.9,42.2,97.1,1.8,1.11,2.91,1.45,2.56,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats",NA,NA,NA,NA,NA,50.5,38,23466,2634,7645,10923,6707,1057,21853,397,636,62.4,436,23,16152,95272,55033,2106,726,201,429,372,18184,16035,88.2,1675,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats",NA,NA,38,641,404,316,246,79,218,693,31.5,475,5603,1601,28.6,2018,2338,1247,582,160,2,422,244,885,765,8,16035,19310,83,315961,102766,6308,7058,89.4,6750,7658,88.1,2554,3756,68,45,42.2,2.8,426,1262,409,99,1458,NA,NA,77,564,203,36,14.84,5.34,0.11,0.31,17.3,15,18,21,68.4,54.9,0.1,8.6,7.1,"https://fbref.com/en/squads/7213da33/2019-2020/Lazio-Stats"
"477",2020,"Lecce","Serie A","opponent",30,26.9,55.4,38,418,3420,38,82,51,71,11,13,86,5,2.16,1.34,3.5,1.87,3.21,84,74.2,57.1,131.3,2.21,1.5,3.71,1.95,3.45,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats",NA,NA,NA,NA,NA,55.4,38,25353,2314,6865,12696,7632,1205,23622,445,685,65,471,17,17635,97738,55465,2319,740,214,377,364,20264,17952,88.6,1867,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats",NA,NA,38,525,333,235,220,70,161,509,31.6,348,5261,1505,28.6,1624,2228,1409,603,149,3,454,253,778,722,16,17952,21278,84.4,343727,109593,7328,8053,91,7842,8746,89.7,2446,3744,65.3,51,57.1,-6.1,519,1442,446,116,1587,NA,NA,82,681,244,35.8,17.92,6.42,0.1,0.29,16.7,11,13,19,84,74.2,0.11,-2,-3.2,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
"478",2020,"Lecce","Serie A","team",30,28.7,44.6,38,418,3420,38,52,30,41,11,15,98,5,1.37,0.79,2.16,1.08,1.87,53.9,43.1,31.1,74.2,1.42,0.82,2.24,1.13,1.95,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats",NA,NA,NA,NA,NA,44.6,38,21339,2985,8159,9452,5169,824,19548,323,510,63.3,348,19,13322,75582,43178,1598,485,150,381,364,15992,13757,86,1399,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats",NA,NA,38,575,385,309,201,65,211,682,30.9,471,5378,1345,25,2150,2234,994,625,170,5,455,266,841,894,12,13757,17086,80.5,277636,94291,5220,5877,88.8,5964,6859,87,2306,3663,63,30,31.1,-1.1,380,887,348,131,1158,NA,NA,52,511,163,31.9,13.45,4.29,0.08,0.25,18.6,11,15,16,53.9,43.1,0.09,-1.9,-2.1,"https://fbref.com/en/squads/ffcbe334/2019-2020/Lecce-Stats"
"479",2020,"Leganés","La Liga","opponent",29,27.2,56.2,38,418,3420,38,50,34,44,6,7,105,5,1.32,0.89,2.21,1.16,2.05,39,33.7,25,58.7,1.03,0.66,1.68,0.89,1.55,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats",NA,NA,NA,NA,NA,56.2,38,23729,2361,7461,12415,5260,668,21706,346,603,57.4,382,18,14909,73599,39766,1594,439,98,515,419,18135,15220,83.9,1467,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats",NA,NA,38,579,396,287,243,49,197,575,34.3,378,4866,1430,29.4,1500,2431,935,511,101,2,410,211,790,1133,8,15220,19351,78.7,308396,99330,5911,6771,87.3,6535,7600,86,2522,4284,58.9,34,25,9,255,1116,254,86,1170,NA,NA,50,335,133,39.7,8.82,3.5,0.13,0.33,18.5,6,7,18,39,33.7,0.1,11,10.3,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
"480",2020,"Leganés","La Liga","team",29,26.9,43.8,38,418,3420,38,30,19,27,3,5,127,4,0.79,0.5,1.29,0.71,1.21,37.3,33.5,23.8,57.3,0.98,0.63,1.61,0.88,1.51,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats",NA,NA,NA,NA,NA,43.8,38,18956,1869,5893,9224,4875,703,17013,341,576,59.2,378,27,10795,54294,28007,1103,375,101,454,382,13104,10467,79.9,1334,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats",NA,NA,38,640,389,339,230,71,221,603,36.7,382,5723,1585,27.7,1855,2620,1248,543,79,1,464,249,889,1063,4,10467,14585,71.8,211269,84034,4453,5225,85.2,3997,4991,80.1,1776,3721,47.7,19,23.8,-4.8,275,879,231,97,954,NA,NA,30,421,141,33.5,11.08,3.71,0.06,0.19,18.9,3,5,27,37.3,33.5,0.08,-7.3,-6.5,"https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats"
"481",2020,"Leicester City","Premier League","opponent",24,26.6,42.4,38,418,3420,38,39,26,31,8,10,69,3,1.03,0.68,1.71,0.82,1.5,44.5,37,28.7,65.7,1.17,0.76,1.93,0.97,1.73,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats",NA,NA,NA,NA,NA,42.4,38,20660,2431,6771,9605,5504,754,18713,475,786,60.4,503,26,12224,62047,32461,1326,446,114,497,499,14974,12137,81.1,1431,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats",NA,NA,38,705,426,343,264,98,229,673,34,444,6705,1874,27.9,2301,2869,1535,676,158,1,518,294,999,945,18,12137,16041,75.7,239630,86858,5211,6049,86.1,4737,5768,82.1,1957,3525,55.5,26,28.7,-2.7,282,893,263,72,1040,NA,NA,39,367,126,34.3,9.66,3.32,0.08,0.25,17,8,10,21,44.5,37,0.1,-5.5,-6,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
"482",2020,"Leicester City","Premier League","team",24,26.1,57.6,38,418,3420,38,65,48,60,5,7,43,3,1.71,1.26,2.97,1.58,2.84,61.6,56.2,44,100.3,1.62,1.16,2.78,1.48,2.64,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats",NA,NA,NA,NA,NA,57.6,38,25867,2350,8090,12502,6789,998,24031,411,678,60.6,444,22,16888,84083,44863,1800,544,203,468,477,20014,17329,86.6,1622,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats",NA,NA,38,781,478,381,311,89,283,786,36,503,6392,1984,31,2112,2895,1385,601,107,2,494,309,1090,1013,13,17329,21149,81.9,333434,103827,6970,7807,89.3,7766,8836,87.9,2322,3761,61.7,48,44,4,398,1237,323,84,1336,NA,NA,65,533,181,34,14.03,4.76,0.11,0.33,16.7,5,7,20,61.6,56.2,0.11,3.4,3.8,"https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats"
"483",2020,"Levante","La Liga","opponent",29,27.2,51.6,38,418,3420,38,51,40,48,3,7,96,1,1.34,1.05,2.39,1.26,2.32,60.7,55.5,43.8,99.4,1.6,1.15,2.75,1.46,2.62,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats",NA,NA,NA,NA,NA,51.6,38,21833,2261,6605,10337,6225,1070,19958,333,544,61.2,358,12,13688,72705,40266,1729,497,201,447,364,16564,13969,84.3,1671,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats",NA,NA,38,623,381,285,246,92,240,669,35.9,429,5409,1635,30.2,1466,2524,1419,558,126,1,432,192,815,867,8,13969,17672,79,280824,99592,5699,6454,88.3,5694,6676,85.3,2326,3922,59.3,40,43.8,-3.8,418,1115,354,104,1256,NA,NA,51,568,211,37.1,14.95,5.55,0.08,0.23,16.8,3,7,25,60.7,55.5,0.1,-9.7,-7.5,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
"484",2020,"Levante","La Liga","team",29,27.7,48.4,38,418,3420,38,45,28,40,5,5,79,5,1.18,0.74,1.92,1.05,1.79,41.9,38.1,29.7,67.8,1.1,0.78,1.89,1,1.79,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats",NA,NA,NA,NA,NA,48.4,38,20354,2651,7558,9477,4498,695,18487,394,670,58.8,429,24,12554,66233,36330,1478,417,144,459,383,14968,12463,83.3,1398,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats",NA,NA,38,548,319,301,190,57,185,543,34.1,358,4990,1312,26.3,1706,2244,1040,539,119,0,420,264,812,1005,7,12463,16087,77.5,247502,91418,5271,5951,88.6,4931,5823,84.7,2044,3684,55.5,28,29.7,-1.7,311,892,249,77,1141,NA,NA,45,416,128,30.8,10.95,3.37,0.1,0.31,18.6,5,5,20,41.9,38.1,0.09,3.1,1.9,"https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats"
"485",2020,"Leverkusen","Bundesliga","opponent",24,25.9,36.2,34,374,3060,34,44,31,42,2,2,64,1,1.29,0.91,2.21,1.24,2.15,45.1,43.6,33.7,77.4,1.33,0.99,2.32,1.28,2.28,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats",NA,NA,NA,NA,NA,36.2,34,17558,2430,6692,8056,3778,655,15935,343,605,56.7,386,37,9827,51132,26852,969,282,117,452,395,12193,9564,78.4,1219,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats",NA,NA,34,703,441,319,309,75,253,758,33.4,505,7016,1875,26.7,2110,3431,1475,664,143,5,521,357,1060,960,10,9564,13133,72.8,200337,78059,3529,4323,81.6,4124,5084,81.1,1729,3119,55.4,31,33.7,-2.7,259,676,196,51,909,NA,NA,44,371,137,36.9,10.91,4.03,0.11,0.31,16.6,2,2,14,45.1,43.6,0.12,-1.1,-1.6,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
"486",2020,"Leverkusen","Bundesliga","team",24,26.1,63.8,34,374,3060,34,57,48,55,2,2,61,6,1.68,1.41,3.09,1.62,3.03,56.6,55.1,45,100.2,1.67,1.32,2.99,1.62,2.95,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats",NA,NA,NA,NA,NA,63.8,34,26975,2466,8622,14296,5839,922,25265,472,758,62.3,505,34,18799,92899,46756,1778,524,180,460,450,21880,19160,87.6,1699,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats",NA,NA,34,614,382,274,263,77,219,605,36.2,386,5211,1775,34.1,1533,2440,1238,553,93,2,460,246,860,750,9,19160,22816,84,375504,114250,7282,8112,89.8,8742,9752,89.6,2820,4155,67.9,48,45,3,383,1164,263,64,1371,NA,NA,57,490,183,37.3,14.41,5.38,0.11,0.3,16.2,2,2,4,56.6,55.1,0.11,0.4,-0.1,"https://fbref.com/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats"
"487",2020,"Lille","Ligue 1","opponent",25,26.4,47,28,308,2520,28,24,17,20,4,6,57,2,0.86,0.61,1.46,0.71,1.32,29.8,25.2,18.6,43.8,1.06,0.67,1.73,0.9,1.57,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats",NA,NA,NA,NA,NA,47,28,16011,1854,6172,7644,3180,479,14603,336,569,59.1,360,19,10097,50003,25916,952,264,83,369,288,11955,9912,82.9,977,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats",NA,NA,28,567,352,327,195,45,196,574,34.1,378,4852,1331,27.4,1906,2233,713,444,87,1,357,202,769,764,11,9912,12661,78.3,201003,68436,3850,4425,87,4168,4922,84.7,1693,2795,60.6,17,18.6,-1.6,198,618,167,42,799,NA,NA,24,270,78,28.9,9.64,2.79,0.07,0.26,17.4,4,6,14,29.8,25.2,0.09,-5.8,-5.2,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
"488",2020,"Lille","Ligue 1","team",25,24.3,53,28,308,2520,28,35,25,30,5,8,49,3,1.25,0.89,2.14,1.07,1.96,39.7,33.6,24.9,58.5,1.42,0.89,2.31,1.2,2.09,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats",NA,NA,NA,NA,NA,53,28,17366,1360,4522,9473,4563,615,15961,343,575,59.7,378,29,11627,61478,33139,1377,394,112,373,371,13330,11307,84.8,1157,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats",NA,NA,28,497,324,203,235,59,209,569,36.7,360,4780,1432,30,1246,2292,1242,388,71,2,317,196,693,661,4,11307,14068,80.4,221646,71634,4514,5135,87.9,4931,5637,87.5,1651,2762,59.8,25,24.9,0.1,255,903,200,53,942,NA,NA,35,346,123,35.5,12.36,4.39,0.09,0.24,17.9,5,8,10,39.7,33.6,0.1,-4.7,-3.6,"https://fbref.com/en/squads/cb188c0c/2019-2020/Lille-Stats"
"489",2020,"Liverpool","Premier League","opponent",24,26.3,36.6,38,418,3420,38,32,23,31,1,1,47,0,0.84,0.61,1.45,0.82,1.42,40,39.3,29.1,68.3,1.05,0.76,1.82,1.03,1.8,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats",NA,NA,NA,NA,NA,36.6,38,19448,3276,8561,7848,4042,615,17738,364,608,59.9,395,30,11096,54989,28394,1057,284,124,461,394,13563,10739,79.2,1044,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats",NA,NA,38,661,420,419,204,38,234,716,32.7,482,6422,1743,27.1,2578,2641,1203,722,180,3,542,317,978,1284,21,10739,14771,72.7,213825,79860,4481,5226,85.7,4365,5391,81,1668,3529,47.3,23,29.1,-6.1,247,698,197,63,794,NA,NA,32,340,107,31.5,8.95,2.82,0.09,0.29,16.7,1,1,5,40,39.3,0.12,-8,-8.3,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
"490",2020,"Liverpool","Premier League","team",24,26.6,63.4,38,418,3420,38,83,69,78,5,5,38,1,2.18,1.82,4,2.05,3.87,71.5,67.7,51.8,119.5,1.88,1.36,3.25,1.78,3.15,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats",NA,NA,NA,NA,NA,63.4,38,29379,2183,7595,15110,8457,1318,27525,439,718,61.1,482,27,20118,95488,51317,2238,679,208,477,427,24019,20887,87,2109,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats",NA,NA,38,606,375,225,258,123,212,607,34.9,395,5638,1813,32.2,1496,2346,1796,481,75,2,406,246,852,863,10,20887,25110,83.2,425217,125713,7701,8605,89.5,9515,10702,88.9,3383,5042,67.1,69,51.8,17.2,436,1734,501,101,1816,NA,NA,83,585,222,37.9,15.39,5.84,0.13,0.35,16.1,5,5,18,71.5,67.7,0.12,11.5,10.3,"https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats"
"491",2020,"Lyon","Ligue 1","opponent",27,26.1,43.6,28,308,2520,28,24,15,22,2,3,55,7,0.86,0.54,1.39,0.79,1.32,26,23.7,17.2,40.9,0.93,0.61,1.54,0.85,1.46,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats",NA,NA,NA,NA,NA,43.6,28,15805,1780,5444,7569,3852,494,14497,261,445,58.7,280,15,10061,53012,29638,1145,360,94,370,356,11684,9890,84.6,998,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats",NA,NA,28,584,372,298,244,42,196,595,32.9,399,5227,1470,28.1,1742,2474,1011,404,84,0,320,229,813,651,1,9890,12488,79.2,188729,64403,4235,4786,88.5,4129,4805,85.9,1358,2463,55.1,15,17.2,-2.2,225,687,177,44,823,NA,NA,24,307,96,31.3,10.96,3.43,0.07,0.23,20.6,2,3,20,26,23.7,0.08,-2,-1.7,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
"492",2020,"Lyon","Ligue 1","team",27,24.8,56.4,28,308,2520,28,42,29,37,5,6,49,4,1.5,1.04,2.54,1.32,2.36,37.2,32.8,26.1,58.9,1.33,0.93,2.26,1.17,2.11,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats",NA,NA,NA,NA,NA,56.4,28,19252,1798,6093,10048,4464,599,17971,365,596,61.2,399,12,13296,67358,36880,1366,395,98,399,388,15206,13379,88,1258,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats",NA,NA,28,521,330,277,183,61,165,445,37.1,280,4267,1253,29.4,1434,1858,975,393,107,0,286,215,736,654,6,13379,15881,84.2,265520,80754,5117,5699,89.8,5997,6691,89.6,2063,2989,69,29,26.1,2.9,265,895,210,56,1065,NA,NA,42,351,124,35.3,12.54,4.43,0.11,0.3,18.7,5,6,15,37.2,32.8,0.09,4.8,4.2,"https://fbref.com/en/squads/d53c0b06/2019-2020/Lyon-Stats"
"493",2020,"M'Gladbach","Bundesliga","opponent",25,26,47.6,34,374,3060,34,40,30,39,1,2,86,3,1.18,0.88,2.06,1.15,2.03,42.4,40.9,30.8,71.7,1.25,0.91,2.15,1.2,2.11,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats",NA,NA,NA,NA,NA,47.6,34,20450,2580,7459,9482,4665,764,18864,387,626,61.8,410,22,13145,66658,34281,1224,382,121,444,414,15412,12910,83.8,1449,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats",NA,NA,34,632,412,295,260,77,228,683,33.4,455,5915,1812,30.6,1797,2766,1352,591,138,6,453,320,952,773,22,12910,16313,79.1,268523,94587,4667,5390,86.6,5677,6585,86.2,2354,3696,63.7,30,30.8,-0.8,342,886,262,80,1140,NA,NA,40,457,152,33.3,13.44,4.47,0.09,0.26,16.6,1,2,15,42.4,40.9,0.09,-2.4,-1.9,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
"494",2020,"M'Gladbach","Bundesliga","team",25,26.3,52.4,34,374,3060,34,64,53,60,4,6,77,3,1.88,1.56,3.44,1.76,3.32,66.4,61.7,49.4,111.2,1.95,1.45,3.41,1.82,3.27,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats",NA,NA,NA,NA,NA,52.4,34,21964,2523,8191,10420,4816,855,20255,427,686,62.2,455,29,14431,73044,40827,1402,411,155,403,405,17068,14479,84.8,1552,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats",NA,NA,34,630,400,290,260,80,216,626,34.5,410,5702,1687,29.6,1688,2620,1394,604,120,2,484,269,899,712,11,14479,17921,80.8,288968,97674,5456,6275,86.9,6541,7520,87,2262,3484,64.9,53,49.4,3.6,345,890,284,68,1236,NA,NA,64,476,189,39.7,14,5.56,0.13,0.32,16.3,4,6,23,66.4,61.7,0.13,-2.4,-1.7,"https://fbref.com/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats"
"495",2020,"Mainz 05","Bundesliga","opponent",25,26,56.8,34,374,3060,34,64,49,61,3,5,74,4,1.88,1.44,3.32,1.79,3.24,57.3,53.4,43.1,96.5,1.68,1.27,2.95,1.57,2.84,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats",NA,NA,NA,NA,NA,56.8,34,23018,2450,7681,11184,5579,863,21230,342,574,59.6,371,16,14663,74529,40264,1494,460,145,537,429,17297,15017,86.8,1659,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats",NA,NA,34,618,381,319,224,75,214,662,32.3,448,5391,1762,32.7,1753,2410,1228,528,127,4,401,229,847,934,8,15017,18637,80.6,303142,105530,5562,6349,87.6,6850,7852,87.2,2360,3740,63.1,49,43.1,5.9,381,1020,294,98,1337,NA,NA,64,493,177,35.9,14.5,5.21,0.12,0.34,16.9,3,5,21,57.3,53.4,0.11,6.7,7.6,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
"496",2020,"Mainz 05","Bundesliga","team",25,24.6,43.2,34,374,3060,34,42,34,39,3,3,75,3,1.24,1,2.24,1.15,2.15,44.3,42.2,32,74.1,1.3,0.94,2.24,1.24,2.18,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats",NA,NA,NA,NA,NA,43.2,34,18333,2381,6633,8412,4477,705,16601,413,662,62.4,448,21,11106,59405,32778,1154,353,105,511,405,12656,10302,81.4,1288,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats",NA,NA,34,630,386,304,263,63,201,572,35.1,371,6081,1663,27.3,1935,2851,1295,625,131,4,494,296,926,959,13,10302,13844,74.4,216629,82374,3786,4476,84.6,4398,5365,82,1935,3453,56,34,32,2,327,821,242,69,1031,NA,NA,42,446,139,31.2,13.12,4.09,0.09,0.28,18.1,3,3,12,44.3,42.2,0.1,-2.3,-3.2,"https://fbref.com/en/squads/a224b06a/2019-2020/Mainz-05-Stats"
"497",2020,"Mallorca","La Liga","opponent",32,27.2,55.4,38,418,3420,38,63,39,48,15,16,118,4,1.66,1.03,2.68,1.26,2.29,60.6,48.5,40.2,88.7,1.59,1.06,2.65,1.28,2.33,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats",NA,NA,NA,NA,NA,55.4,38,23625,2227,6945,11778,6268,1039,21848,339,592,57.3,377,16,15339,80425,43299,1774,508,176,450,392,18055,15682,86.9,1736,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats",NA,NA,38,706,436,339,279,88,225,634,35.5,409,5761,1672,29,1698,2634,1429,568,110,2,458,238,944,897,7,15682,19305,81.2,313865,103796,6129,6930,88.4,6752,7721,87.4,2523,3955,63.8,39,40.2,-1.2,380,1214,410,106,1416,NA,NA,63,481,174,36.2,12.66,4.58,0.1,0.28,17.7,15,16,17,60.6,48.5,0.1,2.4,-0.5,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
"498",2020,"Mallorca","La Liga","team",32,26.8,44.6,38,418,3420,38,39,21,31,8,10,93,5,1.03,0.55,1.58,0.82,1.37,39.2,31.7,22.2,53.9,1.03,0.58,1.61,0.83,1.42,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats",NA,NA,NA,NA,NA,44.6,38,19860,2495,6876,9224,5074,737,17940,382,634,60.3,409,18,12287,71974,39494,1553,456,161,509,481,14370,11932,83,1297,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats",NA,NA,38,607,389,324,225,58,215,592,36.3,377,5626,1526,27.1,2031,2512,1083,561,125,1,436,242,849,776,8,11932,15603,76.5,229905,87464,5139,5914,86.9,4684,5668,82.6,1794,3295,54.4,21,22.2,-1.2,294,822,224,80,936,NA,NA,39,409,117,28.6,10.76,3.08,0.08,0.26,18.9,8,10,22,39.2,31.7,0.08,-0.2,-0.7,"https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats"
